Alpha^2 (Ensemble): 9.412999e-01
Alpha^2 (Latent): 2.543484e-04
Optimized reg: 7.176468e-01

Sorted by Delta_I_Latent (descending)
Frame Index	Raw Uncertainty^2 (sigma_e_al^2)	Delta_I_Ensemble	Uncertainty^2 (Latent, sigma_latent^2)	Delta_I_Latent
515	9.792752e-04	4.606835e-04	2.143720e-04	1.071745e-04
356	1.553006e-04	7.308686e-05	2.142373e-04	1.071072e-04
355	2.448188e-04	1.152107e-04	2.137488e-04	1.068630e-04
354	2.312554e-04	1.088285e-04	2.136544e-04	1.068158e-04
239	5.045573e-04	2.374135e-04	2.135224e-04	1.067498e-04
576	5.974664e-04	2.811185e-04	2.122551e-04	1.061163e-04
110	8.816189e-04	4.147618e-04	2.121728e-04	1.060751e-04
112	6.537543e-04	3.075948e-04	2.117570e-04	1.058673e-04
357	1.736111e-04	8.170338e-05	2.107493e-04	1.053636e-04
353	3.092448e-04	1.455249e-04	2.107346e-04	1.053562e-04
313	1.790365e-04	8.425640e-05	2.105948e-04	1.052863e-04
583	7.161458e-04	3.369404e-04	2.098783e-04	1.049282e-04
435	2.773709e-04	1.305275e-04	2.096654e-04	1.048217e-04
553	3.960503e-04	1.863663e-04	2.094622e-04	1.047201e-04
439	3.126356e-04	1.471203e-04	2.091123e-04	1.045452e-04
558	3.668891e-04	1.726465e-04	2.089475e-04	1.044628e-04
235	4.855686e-04	2.284806e-04	2.084411e-04	1.042097e-04
343	3.228082e-04	1.519066e-04	2.078474e-04	1.039129e-04
238	4.720052e-04	2.220999e-04	2.077774e-04	1.038779e-04
481	5.289714e-04	2.488984e-04	2.077211e-04	1.038498e-04
352	1.790365e-04	8.425640e-05	2.077001e-04	1.038393e-04
358	2.170139e-04	1.021271e-04	2.076746e-04	1.038265e-04
111	6.944444e-04	3.267335e-04	2.076742e-04	1.038263e-04
414	3.126356e-04	1.471203e-04	2.070916e-04	1.035351e-04
310	2.739800e-04	1.289321e-04	2.064507e-04	1.032147e-04
133	6.537543e-04	3.075948e-04	2.057012e-04	1.028400e-04
516	7.765028e-04	3.653275e-04	2.056742e-04	1.028265e-04
436	2.875434e-04	1.353140e-04	2.053812e-04	1.026801e-04
438	3.146701e-04	1.480776e-04	2.053111e-04	1.026450e-04
476	4.618327e-04	2.173143e-04	2.050601e-04	1.025195e-04
237	4.991319e-04	2.348613e-04	2.050045e-04	1.024918e-04
143	7.927789e-04	3.729822e-04	2.048881e-04	1.024336e-04
521	7.703993e-04	3.624570e-04	2.048609e-04	1.024199e-04
370	2.197266e-04	1.034036e-04	2.048393e-04	1.024092e-04
236	5.866157e-04	2.760144e-04	2.044028e-04	1.021910e-04
312	2.448188e-04	1.152107e-04	2.042834e-04	1.021312e-04
164	5.588108e-04	2.629351e-04	2.041466e-04	1.020629e-04
421	1.959907e-04	9.223449e-05	2.040983e-04	1.020387e-04
437	2.773709e-04	1.305275e-04	2.039793e-04	1.019792e-04
351	2.197266e-04	1.034036e-04	2.038640e-04	1.019216e-04
170	6.381565e-04	3.002581e-04	2.033924e-04	1.016859e-04
311	2.007378e-04	9.446833e-05	2.028586e-04	1.014190e-04
557	4.747179e-04	2.233760e-04	2.028557e-04	1.014176e-04
577	5.974664e-04	2.811185e-04	2.027883e-04	1.013839e-04
554	4.448785e-04	2.093382e-04	2.022120e-04	1.010958e-04
344	3.146701e-04	1.480776e-04	2.022077e-04	1.010936e-04
359	2.821181e-04	1.327612e-04	2.017227e-04	1.008512e-04
582	7.629395e-04	3.589485e-04	2.016380e-04	1.008088e-04
350	1.688639e-04	7.946948e-05	1.998779e-04	9.992896e-05
517	8.544922e-04	4.020050e-04	1.997393e-04	9.985969e-05
520	7.351345e-04	3.458714e-04	1.989557e-04	9.946795e-05
556	4.645454e-04	2.185905e-04	1.988752e-04	9.942770e-05
555	4.401313e-04	2.071049e-04	1.988274e-04	9.940380e-05
345	2.821181e-04	1.327612e-04	1.981987e-04	9.908953e-05
349	1.654731e-04	7.787384e-05	1.964195e-04	9.820012e-05
360	2.197266e-04	1.034036e-04	1.963397e-04	9.816019e-05
480	4.889594e-04	2.300758e-04	1.959649e-04	9.797287e-05
518	8.300781e-04	3.905237e-04	1.957593e-04	9.787009e-05
415	1.925998e-04	9.063888e-05	1.955007e-04	9.774080e-05
519	8.741591e-04	4.112537e-04	1.954205e-04	9.770073e-05
581	6.273058e-04	2.951543e-04	1.953884e-04	9.768464e-05
578	6.273058e-04	2.951543e-04	1.953165e-04	9.764869e-05
346	2.468533e-04	1.161680e-04	1.952457e-04	9.761333e-05
477	4.211426e-04	1.981715e-04	1.949571e-04	9.746906e-05
420	1.736111e-04	8.170338e-05	1.947651e-04	9.737309e-05
347	2.061632e-04	9.702128e-05	1.940251e-04	9.700314e-05
165	6.673177e-04	3.139744e-04	1.939667e-04	9.697396e-05
348	2.068414e-04	9.734040e-05	1.939591e-04	9.697016e-05
142	8.822971e-04	4.150807e-04	1.937225e-04	9.685187e-05
134	7.113987e-04	3.347077e-04	1.932931e-04	9.663720e-05
169	6.137424e-04	2.887744e-04	1.929980e-04	9.648970e-05
369	2.176921e-04	1.024463e-04	1.929153e-04	9.644835e-05
580	7.249620e-04	3.410870e-04	1.923562e-04	9.616883e-05
579	6.401910e-04	3.012151e-04	1.923034e-04	9.614244e-05
361	2.278646e-04	1.072330e-04	1.912309e-04	9.560629e-05
479	4.882813e-04	2.297567e-04	1.899086e-04	9.494530e-05
478	3.553602e-04	1.672223e-04	1.889794e-04	9.448080e-05
416	2.739800e-04	1.289321e-04	1.885465e-04	9.426437e-05
419	2.041287e-04	9.606393e-05	1.877777e-04	9.388006e-05
166	6.537543e-04	3.075948e-04	1.877127e-04	9.384756e-05
168	6.788466e-04	3.193971e-04	1.869312e-04	9.345685e-05
362	2.176921e-04	1.024463e-04	1.859140e-04	9.294838e-05
167	6.300184e-04	2.964303e-04	1.852146e-04	9.259872e-05
141	7.466634e-04	3.512937e-04	1.850645e-04	9.252369e-05
417	2.231174e-04	1.049992e-04	1.843692e-04	9.217608e-05
368	2.095540e-04	9.861687e-05	1.839994e-04	9.199123e-05
135	7.222493e-04	3.398111e-04	1.839154e-04	9.194925e-05
418	3.282335e-04	1.544592e-04	1.838471e-04	9.191511e-05
363	1.871745e-04	8.808590e-05	1.801913e-04	9.008754e-05
367	2.204047e-04	1.037227e-04	1.785773e-04	8.928069e-05
140	7.866753e-04	3.701117e-04	1.780221e-04	8.900313e-05
136	6.401910e-04	3.012151e-04	1.774295e-04	8.870687e-05
364	2.204047e-04	1.037227e-04	1.769847e-04	8.848454e-05
366	2.197266e-04	1.034036e-04	1.763651e-04	8.817476e-05
365	2.143012e-04	1.008507e-04	1.756189e-04	8.780172e-05
139	7.839627e-04	3.688359e-04	1.740200e-04	8.700242e-05
137	7.459852e-04	3.509747e-04	1.735957e-04	8.679034e-05
138	8.110894e-04	3.815935e-04	1.725279e-04	8.625649e-05

Top 250 frames selected by Latent method: [np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(246), np.int64(247), np.int64(248), np.int64(249), np.int64(250), np.int64(251), np.int64(252), np.int64(253), np.int64(254), np.int64(255), np.int64(256), np.int64(257), np.int64(258), np.int64(259), np.int64(260), np.int64(261), np.int64(262), np.int64(263), np.int64(264), np.int64(265), np.int64(266), np.int64(267), np.int64(268), np.int64(269), np.int64(270), np.int64(271), np.int64(272), np.int64(273), np.int64(274), np.int64(275), np.int64(276), np.int64(277), np.int64(278), np.int64(279), np.int64(280), np.int64(281), np.int64(282), np.int64(283), np.int64(284), np.int64(285), np.int64(286), np.int64(287), np.int64(288), np.int64(289), np.int64(290), np.int64(291), np.int64(292), np.int64(293), np.int64(294), np.int64(295), np.int64(296), np.int64(297), np.int64(298), np.int64(299), np.int64(300), np.int64(301), np.int64(302), np.int64(303), np.int64(320), np.int64(321), np.int64(322), np.int64(323), np.int64(324), np.int64(325), np.int64(326), np.int64(327), np.int64(328), np.int64(329), np.int64(330), np.int64(331), np.int64(332), np.int64(333), np.int64(334), np.int64(335), np.int64(375), np.int64(376), np.int64(377), np.int64(378), np.int64(379), np.int64(380), np.int64(381), np.int64(382), np.int64(383), np.int64(384), np.int64(385), np.int64(386), np.int64(387), np.int64(388), np.int64(389), np.int64(390), np.int64(391), np.int64(392), np.int64(393), np.int64(394), np.int64(395), np.int64(396), np.int64(397), np.int64(398), np.int64(399), np.int64(400), np.int64(401), np.int64(402), np.int64(403), np.int64(404), np.int64(405), np.int64(406), np.int64(407), np.int64(408), np.int64(446), np.int64(447), np.int64(448), np.int64(449), np.int64(450), np.int64(451), np.int64(452), np.int64(453), np.int64(454), np.int64(455), np.int64(456), np.int64(457), np.int64(458), np.int64(459), np.int64(460), np.int64(461), np.int64(462), np.int64(463), np.int64(464), np.int64(465), np.int64(466), np.int64(467), np.int64(468), np.int64(469), np.int64(470), np.int64(486), np.int64(487), np.int64(488), np.int64(489), np.int64(490), np.int64(491), np.int64(492), np.int64(493), np.int64(494), np.int64(495), np.int64(496), np.int64(497), np.int64(498), np.int64(499), np.int64(500), np.int64(501), np.int64(502), np.int64(503), np.int64(504), np.int64(505), np.int64(506), np.int64(507), np.int64(528), np.int64(529), np.int64(530), np.int64(531), np.int64(532), np.int64(533), np.int64(534), np.int64(535), np.int64(536), np.int64(537), np.int64(538), np.int64(539), np.int64(540), np.int64(541), np.int64(542), np.int64(543), np.int64(544), np.int64(545), np.int64(546), np.int64(547), np.int64(593), np.int64(594), np.int64(595), np.int64(596), np.int64(597), np.int64(598), np.int64(599)]
Top 250 frames selected by Ensemble method: [np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(189), np.int64(193), np.int64(194), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249), np.int64(250), np.int64(251), np.int64(252), np.int64(253), np.int64(254), np.int64(255), np.int64(256), np.int64(257), np.int64(258), np.int64(264), np.int64(265), np.int64(268), np.int64(269), np.int64(270), np.int64(271), np.int64(272), np.int64(274), np.int64(275), np.int64(276), np.int64(473), np.int64(475), np.int64(476), np.int64(479), np.int64(480), np.int64(481), np.int64(482), np.int64(483), np.int64(484), np.int64(485), np.int64(486), np.int64(487), np.int64(488), np.int64(489), np.int64(490), np.int64(491), np.int64(492), np.int64(493), np.int64(494), np.int64(495), np.int64(496), np.int64(497), np.int64(498), np.int64(499), np.int64(500), np.int64(501), np.int64(502), np.int64(503), np.int64(504), np.int64(505), np.int64(506), np.int64(507), np.int64(508), np.int64(509), np.int64(510), np.int64(511), np.int64(512), np.int64(513), np.int64(514), np.int64(515), np.int64(516), np.int64(517), np.int64(518), np.int64(519), np.int64(520), np.int64(521), np.int64(522), np.int64(523), np.int64(524), np.int64(525), np.int64(526), np.int64(527), np.int64(528), np.int64(529), np.int64(530), np.int64(531), np.int64(532), np.int64(533), np.int64(534), np.int64(535), np.int64(536), np.int64(537), np.int64(538), np.int64(539), np.int64(540), np.int64(541), np.int64(542), np.int64(543), np.int64(544), np.int64(545), np.int64(546), np.int64(547), np.int64(548), np.int64(556), np.int64(557), np.int64(559), np.int64(560), np.int64(561), np.int64(563), np.int64(564), np.int64(565), np.int64(566), np.int64(567), np.int64(570), np.int64(571), np.int64(572), np.int64(573), np.int64(574), np.int64(575), np.int64(576), np.int64(577), np.int64(578), np.int64(579), np.int64(580), np.int64(581), np.int64(582), np.int64(583), np.int64(584), np.int64(585), np.int64(586), np.int64(587), np.int64(588), np.int64(589), np.int64(590), np.int64(591), np.int64(592), np.int64(593), np.int64(594), np.int64(595), np.int64(596), np.int64(597), np.int64(598), np.int64(599)]
Overlap between Latent and Ensemble selections: [np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(176), np.int64(178), np.int64(189), np.int64(193), np.int64(194), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(246), np.int64(247), np.int64(248), np.int64(249), np.int64(250), np.int64(251), np.int64(252), np.int64(253), np.int64(254), np.int64(255), np.int64(256), np.int64(257), np.int64(258), np.int64(264), np.int64(265), np.int64(268), np.int64(269), np.int64(270), np.int64(271), np.int64(272), np.int64(274), np.int64(275), np.int64(276), np.int64(486), np.int64(487), np.int64(488), np.int64(489), np.int64(490), np.int64(491), np.int64(492), np.int64(493), np.int64(494), np.int64(495), np.int64(496), np.int64(497), np.int64(498), np.int64(499), np.int64(500), np.int64(501), np.int64(502), np.int64(503), np.int64(504), np.int64(505), np.int64(506), np.int64(507), np.int64(528), np.int64(529), np.int64(530), np.int64(531), np.int64(532), np.int64(533), np.int64(534), np.int64(535), np.int64(536), np.int64(537), np.int64(538), np.int64(539), np.int64(540), np.int64(541), np.int64(542), np.int64(543), np.int64(544), np.int64(545), np.int64(546), np.int64(547), np.int64(593), np.int64(594), np.int64(595), np.int64(596), np.int64(597), np.int64(598), np.int64(599)]
Number of overlapping frames: 108
Overlap percentage: 43.20%

Non-selected frames by Latent method: [np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(304), np.int64(305), np.int64(306), np.int64(307), np.int64(308), np.int64(309), np.int64(310), np.int64(311), np.int64(312), np.int64(313), np.int64(314), np.int64(315), np.int64(316), np.int64(317), np.int64(318), np.int64(319), np.int64(336), np.int64(337), np.int64(338), np.int64(339), np.int64(340), np.int64(341), np.int64(342), np.int64(343), np.int64(344), np.int64(345), np.int64(346), np.int64(347), np.int64(348), np.int64(349), np.int64(350), np.int64(351), np.int64(352), np.int64(353), np.int64(354), np.int64(355), np.int64(356), np.int64(357), np.int64(358), np.int64(359), np.int64(360), np.int64(361), np.int64(362), np.int64(363), np.int64(364), np.int64(365), np.int64(366), np.int64(367), np.int64(368), np.int64(369), np.int64(370), np.int64(371), np.int64(372), np.int64(373), np.int64(374), np.int64(409), np.int64(410), np.int64(411), np.int64(412), np.int64(413), np.int64(414), np.int64(415), np.int64(416), np.int64(417), np.int64(418), np.int64(419), np.int64(420), np.int64(421), np.int64(422), np.int64(423), np.int64(424), np.int64(425), np.int64(426), np.int64(427), np.int64(428), np.int64(429), np.int64(430), np.int64(431), np.int64(432), np.int64(433), np.int64(434), np.int64(435), np.int64(436), np.int64(437), np.int64(438), np.int64(439), np.int64(440), np.int64(441), np.int64(442), np.int64(443), np.int64(444), np.int64(445), np.int64(471), np.int64(472), np.int64(473), np.int64(474), np.int64(475), np.int64(476), np.int64(477), np.int64(478), np.int64(479), np.int64(480), np.int64(481), np.int64(482), np.int64(483), np.int64(484), np.int64(485), np.int64(508), np.int64(509), np.int64(510), np.int64(511), np.int64(512), np.int64(513), np.int64(514), np.int64(515), np.int64(516), np.int64(517), np.int64(518), np.int64(519), np.int64(520), np.int64(521), np.int64(522), np.int64(523), np.int64(524), np.int64(525), np.int64(526), np.int64(527), np.int64(548), np.int64(549), np.int64(550), np.int64(551), np.int64(552), np.int64(553), np.int64(554), np.int64(555), np.int64(556), np.int64(557), np.int64(558), np.int64(559), np.int64(560), np.int64(561), np.int64(562), np.int64(563), np.int64(564), np.int64(565), np.int64(566), np.int64(567), np.int64(568), np.int64(569), np.int64(570), np.int64(571), np.int64(572), np.int64(573), np.int64(574), np.int64(575), np.int64(576), np.int64(577), np.int64(578), np.int64(579), np.int64(580), np.int64(581), np.int64(582), np.int64(583), np.int64(584), np.int64(585), np.int64(586), np.int64(587), np.int64(588), np.int64(589), np.int64(590), np.int64(591), np.int64(592)]
Non-selected frames by Ensemble method: [np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(259), np.int64(260), np.int64(261), np.int64(262), np.int64(263), np.int64(266), np.int64(267), np.int64(273), np.int64(277), np.int64(278), np.int64(279), np.int64(280), np.int64(281), np.int64(282), np.int64(283), np.int64(284), np.int64(285), np.int64(286), np.int64(287), np.int64(288), np.int64(289), np.int64(290), np.int64(291), np.int64(292), np.int64(293), np.int64(294), np.int64(295), np.int64(296), np.int64(297), np.int64(298), np.int64(299), np.int64(300), np.int64(301), np.int64(302), np.int64(303), np.int64(304), np.int64(305), np.int64(306), np.int64(307), np.int64(308), np.int64(309), np.int64(310), np.int64(311), np.int64(312), np.int64(313), np.int64(314), np.int64(315), np.int64(316), np.int64(317), np.int64(318), np.int64(319), np.int64(320), np.int64(321), np.int64(322), np.int64(323), np.int64(324), np.int64(325), np.int64(326), np.int64(327), np.int64(328), np.int64(329), np.int64(330), np.int64(331), np.int64(332), np.int64(333), np.int64(334), np.int64(335), np.int64(336), np.int64(337), np.int64(338), np.int64(339), np.int64(340), np.int64(341), np.int64(342), np.int64(343), np.int64(344), np.int64(345), np.int64(346), np.int64(347), np.int64(348), np.int64(349), np.int64(350), np.int64(351), np.int64(352), np.int64(353), np.int64(354), np.int64(355), np.int64(356), np.int64(357), np.int64(358), np.int64(359), np.int64(360), np.int64(361), np.int64(362), np.int64(363), np.int64(364), np.int64(365), np.int64(366), np.int64(367), np.int64(368), np.int64(369), np.int64(370), np.int64(371), np.int64(372), np.int64(373), np.int64(374), np.int64(375), np.int64(376), np.int64(377), np.int64(378), np.int64(379), np.int64(380), np.int64(381), np.int64(382), np.int64(383), np.int64(384), np.int64(385), np.int64(386), np.int64(387), np.int64(388), np.int64(389), np.int64(390), np.int64(391), np.int64(392), np.int64(393), np.int64(394), np.int64(395), np.int64(396), np.int64(397), np.int64(398), np.int64(399), np.int64(400), np.int64(401), np.int64(402), np.int64(403), np.int64(404), np.int64(405), np.int64(406), np.int64(407), np.int64(408), np.int64(409), np.int64(410), np.int64(411), np.int64(412), np.int64(413), np.int64(414), np.int64(415), np.int64(416), np.int64(417), np.int64(418), np.int64(419), np.int64(420), np.int64(421), np.int64(422), np.int64(423), np.int64(424), np.int64(425), np.int64(426), np.int64(427), np.int64(428), np.int64(429), np.int64(430), np.int64(431), np.int64(432), np.int64(433), np.int64(434), np.int64(435), np.int64(436), np.int64(437), np.int64(438), np.int64(439), np.int64(440), np.int64(441), np.int64(442), np.int64(443), np.int64(444), np.int64(445), np.int64(446), np.int64(447), np.int64(448), np.int64(449), np.int64(450), np.int64(451), np.int64(452), np.int64(453), np.int64(454), np.int64(455), np.int64(456), np.int64(457), np.int64(458), np.int64(459), np.int64(460), np.int64(461), np.int64(462), np.int64(463), np.int64(464), np.int64(465), np.int64(466), np.int64(467), np.int64(468), np.int64(469), np.int64(470), np.int64(471), np.int64(472), np.int64(474), np.int64(477), np.int64(478), np.int64(549), np.int64(550), np.int64(551), np.int64(552), np.int64(553), np.int64(554), np.int64(555), np.int64(558), np.int64(562), np.int64(568), np.int64(569)]
Overlap between non-selected frames: [np.int64(304), np.int64(305), np.int64(306), np.int64(307), np.int64(308), np.int64(309), np.int64(310), np.int64(311), np.int64(312), np.int64(313), np.int64(314), np.int64(315), np.int64(316), np.int64(317), np.int64(318), np.int64(319), np.int64(336), np.int64(337), np.int64(338), np.int64(339), np.int64(340), np.int64(341), np.int64(342), np.int64(343), np.int64(344), np.int64(345), np.int64(346), np.int64(347), np.int64(348), np.int64(349), np.int64(350), np.int64(351), np.int64(352), np.int64(353), np.int64(354), np.int64(355), np.int64(356), np.int64(357), np.int64(358), np.int64(359), np.int64(360), np.int64(361), np.int64(362), np.int64(363), np.int64(364), np.int64(365), np.int64(366), np.int64(367), np.int64(368), np.int64(369), np.int64(370), np.int64(371), np.int64(372), np.int64(373), np.int64(374), np.int64(409), np.int64(410), np.int64(411), np.int64(412), np.int64(413), np.int64(414), np.int64(415), np.int64(416), np.int64(417), np.int64(418), np.int64(419), np.int64(420), np.int64(421), np.int64(422), np.int64(423), np.int64(424), np.int64(425), np.int64(426), np.int64(427), np.int64(428), np.int64(429), np.int64(430), np.int64(431), np.int64(432), np.int64(433), np.int64(434), np.int64(435), np.int64(436), np.int64(437), np.int64(438), np.int64(439), np.int64(440), np.int64(441), np.int64(442), np.int64(443), np.int64(444), np.int64(445), np.int64(471), np.int64(472), np.int64(474), np.int64(477), np.int64(478), np.int64(549), np.int64(550), np.int64(551), np.int64(552), np.int64(553), np.int64(554), np.int64(555), np.int64(558), np.int64(562), np.int64(568), np.int64(569)]
Number of overlapping non-selected frames: 108
Non-selected overlap percentage: 43.20%

Spearman rank correlation between Delta_I_Latent and Delta_I_Ensemble: -0.0878
